location_id,location_name,location_group,location_type,sensor_id,place_open,local_date_time,utc_date_time,number_of_aggregated_records,pm25_ug_m3_raw,pm25_ug_m3_corrected,particle_count_03um,co2_ppm_raw,co2_ppm_corrected,temperature_c_raw,temperature_c_corrected,heat_index_c,humidity_percent_raw,humidity_percent_corrected,tvoc_ppb,tvoc_index,nox_index,pm1_ug_m3,pm10_ug_m3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 07:25:00,2025-12-29T23:25:00.000Z,5,35.9,35.9,1529.0,426.0,426.0,27.4,27.2,30.3,58.0,80.0,64.0,67.0,2.0,24.6,41.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 07:20:00,2025-12-29T23:20:00.000Z,5,38.0,38.0,1656.0,427.0,427.0,27.2,27.0,29.8,58.0,81.0,65.0,68.0,2.0,26.8,44.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 07:15:00,2025-12-29T23:15:00.000Z,5,38.8,38.8,1708.0,428.0,428.0,26.9,26.7,29.2,59.0,82.0,63.0,66.0,2.0,26.9,45.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 07:10:00,2025-12-29T23:10:00.000Z,5,37.0,37.0,1693.0,430.0,430.0,26.7,26.4,28.6,59.0,82.0,58.0,61.0,2.0,25.2,42.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 07:05:00,2025-12-29T23:05:00.000Z,5,31.1,31.1,1289.0,432.0,432.0,26.5,26.2,27.3,60.0,83.0,65.0,69.0,2.0,22.4,33.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 07:00:00,2025-12-29T23:00:00.000Z,5,32.6,32.6,1330.0,435.0,435.0,26.4,26.1,26.9,60.0,83.0,62.0,65.0,2.0,22.8,35.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 06:55:00,2025-12-29T22:55:00.000Z,5,31.9,31.9,1293.0,438.0,438.0,26.4,26.1,26.9,60.0,83.0,65.0,68.0,2.0,21.8,34.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 06:50:00,2025-12-29T22:50:00.000Z,5,30.3,30.3,1207.0,437.0,437.0,26.3,25.9,26.7,61.0,84.0,58.0,61.0,2.0,21.5,32.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 06:45:00,2025-12-29T22:45:00.000Z,5,26.7,26.7,1035.0,432.0,432.0,26.2,25.8,26.6,61.0,84.0,49.0,49.0,2.0,18.7,28.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 06:40:00,2025-12-29T22:40:00.000Z,5,25.3,25.3,1001.0,433.0,433.0,26.2,25.8,26.6,61.0,84.0,50.0,51.0,2.0,18.7,26.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 06:35:00,2025-12-29T22:35:00.000Z,5,28.2,28.2,1115.0,437.0,437.0,26.2,25.8,26.6,60.0,83.0,57.0,59.0,2.0,20.6,29.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 06:30:00,2025-12-29T22:30:00.000Z,5,30.1,30.1,1158.0,439.0,439.0,26.2,25.8,26.6,60.0,83.0,62.0,65.0,2.0,21.9,32.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 06:25:00,2025-12-29T22:25:00.000Z,5,32.4,32.4,1375.0,439.0,439.0,26.2,25.8,26.6,60.0,83.0,63.0,66.0,2.0,23.2,36.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 06:20:00,2025-12-29T22:20:00.000Z,5,30.0,30.0,1190.0,440.0,440.0,26.2,25.8,26.6,60.0,83.0,60.0,62.0,2.0,21.7,31.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 06:15:00,2025-12-29T22:15:00.000Z,5,27.4,27.4,1127.0,439.0,439.0,26.2,25.8,26.6,60.0,83.0,54.0,56.0,2.0,21.1,28.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 06:10:00,2025-12-29T22:10:00.000Z,5,24.6,24.6,1002.0,438.0,438.0,26.2,25.8,26.6,60.0,83.0,54.0,56.0,2.0,17.2,25.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 06:05:00,2025-12-29T22:05:00.000Z,5,19.9,19.9,811.0,433.0,433.0,26.2,25.8,26.6,60.0,83.0,51.0,52.0,2.0,11.5,20.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 06:00:00,2025-12-29T22:00:00.000Z,5,19.7,19.7,783.0,433.0,433.0,26.2,25.8,26.6,60.0,83.0,49.0,50.0,2.0,10.4,20.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 05:55:00,2025-12-29T21:55:00.000Z,5,19.7,19.7,771.0,435.0,435.0,26.2,25.9,26.7,60.0,82.0,44.0,44.0,2.0,10.8,20.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 05:50:00,2025-12-29T21:50:00.000Z,5,22.6,22.6,861.0,435.0,435.0,26.3,25.9,26.7,60.0,82.0,47.0,48.0,2.0,13.4,23.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 05:45:00,2025-12-29T21:45:00.000Z,5,23.2,23.2,933.0,435.0,435.0,26.3,25.9,26.7,60.0,82.0,52.0,54.0,2.0,16.6,23.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 05:40:00,2025-12-29T21:40:00.000Z,5,24.3,24.3,926.0,438.0,438.0,26.3,26.0,26.8,60.0,82.0,64.0,67.0,2.0,16.4,24.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 05:35:00,2025-12-29T21:35:00.000Z,5,22.7,22.7,926.0,436.0,436.0,26.4,26.1,26.9,59.0,82.0,54.0,56.0,2.0,15.9,24.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 05:30:00,2025-12-29T21:30:00.000Z,5,24.9,24.9,986.0,435.0,435.0,26.5,26.2,27.0,59.0,82.0,48.0,48.0,2.0,19.1,25.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 05:25:00,2025-12-29T21:25:00.000Z,5,26.5,26.5,1035.0,437.0,437.0,26.6,26.3,27.8,59.0,81.0,66.0,70.0,2.0,20.5,27.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 05:20:00,2025-12-29T21:20:00.000Z,5,31.3,31.3,1251.0,437.0,437.0,26.6,26.3,28.4,59.0,81.0,104.0,111.0,2.0,22.7,34.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 05:15:00,2025-12-29T21:15:00.000Z,5,36.1,36.1,1493.0,436.0,436.0,26.7,26.4,28.6,59.0,81.0,97.0,103.0,2.0,24.7,40.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 05:10:00,2025-12-29T21:10:00.000Z,5,35.6,35.6,1519.0,437.0,437.0,26.8,26.5,28.8,59.0,82.0,92.0,98.0,2.0,25.3,41.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 05:05:00,2025-12-29T21:05:00.000Z,5,32.4,32.4,1285.0,430.0,430.0,26.8,26.5,28.7,59.0,81.0,63.0,66.0,2.0,22.3,35.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 05:00:00,2025-12-29T21:00:00.000Z,5,31.2,31.2,1227.0,428.0,428.0,26.9,26.6,29.0,59.0,81.0,61.0,64.0,2.0,22.0,33.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 04:55:00,2025-12-29T20:55:00.000Z,5,29.3,29.3,1094.0,430.0,430.0,27.0,26.7,29.3,59.0,81.0,90.0,96.0,2.0,20.6,30.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 04:50:00,2025-12-29T20:50:00.000Z,5,24.4,24.4,921.0,428.0,428.0,27.0,26.8,29.3,59.0,81.0,107.0,113.0,2.0,16.9,25.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 04:45:00,2025-12-29T20:45:00.000Z,5,22.4,22.4,898.0,427.0,427.0,27.0,26.8,29.3,59.0,81.0,87.0,93.0,2.0,15.9,23.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 04:40:00,2025-12-29T20:40:00.000Z,5,26.0,26.0,1008.0,425.0,425.0,26.9,26.7,29.2,59.0,81.0,91.0,97.0,2.0,19.7,26.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 04:35:00,2025-12-29T20:35:00.000Z,5,24.1,24.1,976.0,425.0,425.0,26.9,26.7,29.2,59.0,82.0,48.0,49.0,2.0,17.3,25.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 04:30:00,2025-12-29T20:30:00.000Z,5,24.9,24.9,980.0,426.0,426.0,26.9,26.7,29.2,59.0,82.0,49.0,49.0,2.0,18.2,25.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 04:25:00,2025-12-29T20:25:00.000Z,5,28.9,28.9,1160.0,426.0,426.0,26.8,26.5,28.8,59.0,82.0,44.0,44.0,2.0,21.5,29.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 04:20:00,2025-12-29T20:20:00.000Z,5,26.4,26.4,1058.0,426.0,426.0,26.8,26.5,28.8,60.0,82.0,44.0,44.0,2.0,19.8,27.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 04:15:00,2025-12-29T20:15:00.000Z,5,27.0,27.0,1054.0,425.0,425.0,26.8,26.5,29.0,60.0,83.0,47.0,48.0,2.0,18.5,28.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 04:10:00,2025-12-29T20:10:00.000Z,5,24.0,24.0,912.0,424.0,424.0,26.8,26.6,29.0,60.0,83.0,51.0,52.0,2.0,16.6,24.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 04:05:00,2025-12-29T20:05:00.000Z,5,24.3,24.3,920.0,425.0,425.0,26.8,26.6,29.1,60.0,83.0,76.0,81.0,2.0,16.0,24.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 04:00:00,2025-12-29T20:00:00.000Z,5,25.5,25.5,981.0,425.0,425.0,26.9,26.7,29.3,60.0,83.0,204.0,196.0,2.0,18.0,25.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 03:55:00,2025-12-29T19:55:00.000Z,5,26.8,26.8,1003.0,425.0,425.0,26.9,26.6,29.1,60.0,83.0,321.0,280.0,2.0,20.0,27.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 03:50:00,2025-12-29T19:50:00.000Z,5,28.1,28.1,1050.0,425.0,425.0,26.8,26.6,29.1,60.0,83.0,232.0,220.0,2.0,20.2,28.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 03:45:00,2025-12-29T19:45:00.000Z,5,27.9,27.9,1082.0,425.0,425.0,26.9,26.7,29.2,60.0,83.0,297.0,260.0,2.0,20.6,29.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 03:40:00,2025-12-29T19:40:00.000Z,5,28.2,28.2,1064.0,425.0,425.0,26.9,26.7,29.3,60.0,83.0,648.0,403.0,2.0,20.2,28.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 03:35:00,2025-12-29T19:35:00.000Z,5,28.0,28.0,1102.0,427.0,427.0,26.9,26.7,29.3,60.0,83.0,740.0,424.0,2.0,20.4,29.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 03:30:00,2025-12-29T19:30:00.000Z,5,27.1,27.1,1097.0,425.0,425.0,26.9,26.7,29.3,60.0,83.0,533.0,374.0,2.0,19.3,28.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 03:25:00,2025-12-29T19:25:00.000Z,5,27.9,27.9,1052.0,424.0,424.0,26.9,26.7,29.3,60.0,83.0,367.0,304.0,2.0,20.4,28.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 03:20:00,2025-12-29T19:20:00.000Z,5,28.1,28.1,1092.0,425.0,425.0,27.0,26.7,29.4,60.0,83.0,347.0,289.0,2.0,20.7,28.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 03:15:00,2025-12-29T19:15:00.000Z,5,30.2,30.2,1193.0,426.0,426.0,26.9,26.7,29.4,61.0,84.0,726.0,424.0,1.0,21.7,32.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 03:10:00,2025-12-29T19:10:00.000Z,5,30.9,30.9,1187.0,426.0,426.0,26.9,26.7,29.4,61.0,84.0,761.0,431.0,1.0,21.9,33.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 03:05:00,2025-12-29T19:05:00.000Z,5,30.6,30.6,1213.0,426.0,426.0,26.9,26.7,29.4,61.0,84.0,772.0,433.0,1.0,22.0,32.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 03:00:00,2025-12-29T19:00:00.000Z,5,31.5,31.5,1237.0,426.0,426.0,26.9,26.7,29.4,61.0,84.0,817.0,440.0,1.0,22.4,33.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 02:55:00,2025-12-29T18:55:00.000Z,5,32.4,32.4,1293.0,426.0,426.0,26.9,26.7,29.3,61.0,84.0,684.0,414.0,1.0,22.4,35.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 02:50:00,2025-12-29T18:50:00.000Z,5,32.0,32.0,1315.0,426.0,426.0,26.9,26.6,29.3,61.0,84.0,445.0,338.0,1.0,22.5,34.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 02:45:00,2025-12-29T18:45:00.000Z,5,30.7,30.7,1197.0,424.0,424.0,26.9,26.7,29.4,61.0,84.0,265.0,239.0,1.0,21.3,32.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 02:40:00,2025-12-29T18:40:00.000Z,5,30.3,30.3,1174.0,424.0,424.0,26.9,26.7,29.4,61.0,84.0,104.0,109.0,1.0,21.7,31.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 02:35:00,2025-12-29T18:35:00.000Z,5,30.8,30.8,1183.0,424.0,424.0,27.0,26.7,29.5,61.0,84.0,94.0,99.0,1.0,22.1,33.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 02:30:00,2025-12-29T18:30:00.000Z,5,31.7,31.7,1233.0,425.0,425.0,27.0,26.8,29.7,61.0,84.0,165.0,163.0,1.0,22.3,34.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 02:25:00,2025-12-29T18:25:00.000Z,5,31.7,31.7,1264.0,426.0,426.0,27.1,26.9,29.8,60.0,83.0,552.0,379.0,1.0,22.3,35.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 02:20:00,2025-12-29T18:20:00.000Z,5,33.9,33.9,1344.0,426.0,426.0,27.2,27.0,29.9,60.0,83.0,466.0,348.0,1.0,23.4,38.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 02:15:00,2025-12-29T18:15:00.000Z,5,33.6,33.6,1323.0,424.0,424.0,27.2,27.0,30.0,60.0,83.0,480.0,353.0,1.0,23.2,37.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 02:10:00,2025-12-29T18:10:00.000Z,5,34.2,34.2,1402.0,423.0,423.0,27.2,27.0,30.0,60.0,83.0,369.0,306.0,1.0,23.4,38.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 02:05:00,2025-12-29T18:05:00.000Z,5,40.2,40.2,1673.0,421.0,421.0,27.2,27.0,30.0,60.0,83.0,221.0,211.0,1.0,26.8,47.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 02:00:00,2025-12-29T18:00:00.000Z,5,61.6,61.6,2723.0,420.0,420.0,27.2,27.0,30.1,60.0,83.0,323.0,277.0,1.0,37.7,70.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 01:55:00,2025-12-29T17:55:00.000Z,5,45.8,45.8,2071.0,421.0,421.0,27.3,27.1,30.2,60.0,83.0,500.0,362.0,1.0,29.3,51.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 01:50:00,2025-12-29T17:50:00.000Z,5,30.3,30.3,1162.0,421.0,421.0,27.3,27.1,30.3,60.0,83.0,523.0,369.0,1.0,21.7,32.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 01:45:00,2025-12-29T17:45:00.000Z,5,32.1,32.1,1238.0,420.0,420.0,27.3,27.2,30.4,60.0,82.0,542.0,375.0,1.0,22.2,34.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 01:40:00,2025-12-29T17:40:00.000Z,5,32.2,32.2,1259.0,421.0,421.0,27.4,27.2,30.4,60.0,82.0,353.0,297.0,1.0,21.8,34.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 01:35:00,2025-12-29T17:35:00.000Z,5,31.7,31.7,1225.0,421.0,421.0,27.4,27.2,30.4,59.0,82.0,485.0,354.0,1.0,21.9,34.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 01:30:00,2025-12-29T17:30:00.000Z,5,30.3,30.3,1176.0,420.0,420.0,27.4,27.3,30.6,59.0,82.0,185.0,178.0,1.0,21.5,32.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 01:25:00,2025-12-29T17:25:00.000Z,5,29.6,29.6,1162.0,421.0,421.0,27.5,27.4,30.9,59.0,82.0,101.0,106.0,1.0,21.2,31.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 01:20:00,2025-12-29T17:20:00.000Z,5,30.4,30.4,1148.0,421.0,421.0,27.5,27.4,30.9,59.0,82.0,231.0,217.0,1.0,21.1,32.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 01:15:00,2025-12-29T17:15:00.000Z,5,30.9,30.9,1175.0,420.0,420.0,27.5,27.4,30.8,59.0,81.0,522.0,369.0,1.0,21.6,32.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 01:10:00,2025-12-29T17:10:00.000Z,5,30.3,30.3,1161.0,420.0,420.0,27.6,27.5,31.0,59.0,81.0,411.0,325.0,1.0,22.0,32.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 01:05:00,2025-12-29T17:05:00.000Z,5,31.0,31.0,1204.0,419.0,419.0,27.6,27.5,31.0,59.0,81.0,291.0,261.0,1.0,21.5,33.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 01:00:00,2025-12-29T17:00:00.000Z,5,30.7,30.7,1199.0,419.0,419.0,27.7,27.6,31.2,58.0,81.0,392.0,316.0,1.0,21.9,32.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 00:55:00,2025-12-29T16:55:00.000Z,5,32.1,32.1,1243.0,420.0,420.0,27.8,27.7,31.3,58.0,80.0,578.0,387.0,1.0,22.7,34.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 00:50:00,2025-12-29T16:50:00.000Z,5,32.3,32.3,1276.0,420.0,420.0,27.9,27.8,31.6,58.0,80.0,415.0,321.0,1.0,22.5,35.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 00:45:00,2025-12-29T16:45:00.000Z,5,33.8,33.8,1353.0,422.0,422.0,28.0,28.0,32.0,57.0,80.0,220.0,212.0,1.0,23.6,37.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 00:40:00,2025-12-29T16:40:00.000Z,5,35.8,35.8,1526.0,423.0,423.0,28.1,28.1,32.1,57.0,79.0,303.0,269.0,1.0,24.4,41.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 00:35:00,2025-12-29T16:35:00.000Z,5,36.7,36.7,1535.0,424.0,424.0,28.1,28.0,32.1,57.0,79.0,309.0,273.0,2.0,26.0,43.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 00:30:00,2025-12-29T16:30:00.000Z,5,38.8,38.8,1699.0,425.0,425.0,28.1,28.0,32.2,57.0,80.0,424.0,331.0,1.0,27.0,45.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 00:25:00,2025-12-29T16:25:00.000Z,5,38.9,38.9,1655.0,425.0,425.0,28.1,28.0,32.2,57.0,80.0,463.0,348.0,1.0,26.6,46.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 00:20:00,2025-12-29T16:20:00.000Z,5,39.0,39.0,1648.0,425.0,425.0,28.1,28.0,32.0,57.0,80.0,542.0,376.0,1.0,27.0,46.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 00:15:00,2025-12-29T16:15:00.000Z,5,39.1,39.1,1648.0,423.0,423.0,28.0,28.0,31.9,57.0,79.0,589.0,391.0,1.0,26.5,46.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 00:10:00,2025-12-29T16:10:00.000Z,5,38.7,38.7,1619.0,426.0,426.0,28.0,28.0,32.0,57.0,80.0,474.0,345.0,1.0,27.2,45.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 00:05:00,2025-12-29T16:05:00.000Z,5,40.5,40.5,1745.0,427.0,427.0,28.0,28.0,32.1,57.0,80.0,240.0,226.0,1.0,27.7,48.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-30 00:00:00,2025-12-29T16:00:00.000Z,5,40.4,40.4,1783.0,430.0,430.0,28.0,28.0,32.1,58.0,80.0,217.0,208.0,1.0,27.8,47.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-29 23:55:00,2025-12-29T15:55:00.000Z,5,40.4,40.4,1730.0,428.0,428.0,27.9,27.9,31.8,58.0,80.0,542.0,371.0,1.0,27.9,48.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-29 23:50:00,2025-12-29T15:50:00.000Z,5,41.0,41.0,1799.0,427.0,427.0,27.9,27.8,31.6,58.0,80.0,559.0,381.0,1.0,28.0,48.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-29 23:45:00,2025-12-29T15:45:00.000Z,5,41.5,41.5,1845.0,427.0,427.0,27.9,27.8,31.6,58.0,80.0,401.0,317.0,1.0,28.3,49.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-29 23:40:00,2025-12-29T15:40:00.000Z,5,41.2,41.2,1790.0,427.0,427.0,28.0,27.9,32.0,58.0,80.0,233.0,221.0,1.0,27.9,48.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-29 23:35:00,2025-12-29T15:35:00.000Z,5,43.3,43.3,1943.0,431.0,431.0,28.1,28.0,32.2,57.0,80.0,687.0,411.0,1.0,28.9,51.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-29 23:30:00,2025-12-29T15:30:00.000Z,5,47.3,47.3,2330.0,431.0,431.0,28.2,28.1,32.5,57.0,80.0,606.0,392.0,1.0,32.0,57.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-29 23:25:00,2025-12-29T15:25:00.000Z,5,47.8,47.8,2330.0,432.0,432.0,28.2,28.2,32.7,58.0,80.0,349.0,294.0,1.0,32.6,58.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-29 23:20:00,2025-12-29T15:20:00.000Z,5,49.0,49.0,2418.0,435.0,435.0,28.3,28.3,32.9,57.0,80.0,565.0,369.0,1.0,33.2,60.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-29 23:15:00,2025-12-29T15:15:00.000Z,5,50.8,50.8,2592.0,433.0,433.0,28.4,28.4,33.0,58.0,80.0,364.0,273.0,1.0,34.1,62.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-29 23:10:00,2025-12-29T15:10:00.000Z,5,50.9,50.9,2576.0,433.0,433.0,28.4,28.4,33.1,57.0,80.0,162.0,165.0,1.0,34.3,62.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-29 23:05:00,2025-12-29T15:05:00.000Z,5,54.4,54.4,2797.0,435.0,435.0,28.5,28.6,33.4,57.0,79.0,515.0,355.0,1.0,37.6,65.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-29 23:00:00,2025-12-29T15:00:00.000Z,5,62.3,62.3,3170.0,437.0,437.0,28.5,28.6,33.4,57.0,79.0,832.0,442.0,2.0,42.2,71.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-29 22:55:00,2025-12-29T14:55:00.000Z,5,63.9,63.9,3241.0,438.0,438.0,28.6,28.7,33.7,57.0,79.0,529.0,371.0,2.0,42.5,72.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-29 22:50:00,2025-12-29T14:50:00.000Z,5,63.5,63.5,3231.0,440.0,440.0,28.7,28.8,34.0,57.0,79.0,840.0,442.0,2.0,43.3,72.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-29 22:45:00,2025-12-29T14:45:00.000Z,5,67.6,67.6,3427.0,440.0,440.0,28.8,28.9,34.2,57.0,79.0,801.0,434.0,2.0,45.6,74.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-29 22:40:00,2025-12-29T14:40:00.000Z,5,70.4,70.4,3545.0,440.0,440.0,28.9,29.0,34.2,56.0,78.0,440.0,336.0,2.0,47.3,75.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-29 22:35:00,2025-12-29T14:35:00.000Z,5,74.0,74.0,3731.0,441.0,441.0,29.0,29.1,34.6,56.0,78.0,854.0,445.0,2.0,49.0,77.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-29 22:30:00,2025-12-29T14:30:00.000Z,5,81.7,81.7,4066.0,443.0,443.0,29.1,29.2,34.9,56.0,78.0,1056.0,468.0,2.0,54.3,83.2
